review_id,rating,timestamp
179810197,negative,2024-11-25 20:24:06
179141099,positive,2024-11-16 11:55:24
178719735,positive,2024-11-09 23:16:35
179527145,positive,2024-11-21 20:38:03
178083465,positive,2024-10-31 07:58:25
179735282,positive,2024-11-24 16:44:23
178462713,positive,2024-11-05 19:52:44
179843248,negative,2024-11-26 11:22:20
179868610,positive,2024-11-26 19:59:06
179827867,positive,2024-11-26 03:49:17
179788706,positive,2024-11-25 13:30:01
179787435,positive,2024-11-25 13:02:07
179755209,positive,2024-11-24 22:18:34
179610271,positive,2024-11-23 01:29:37
179583857,positive,2024-11-22 17:12:18
179548175,positive,2024-11-22 04:35:05
179502604,positive,2024-11-21 13:58:11
179471523,positive,2024-11-21 02:01:54
179356868,positive,2024-11-19 09:58:37
179332783,positive,2024-11-18 23:39:35
179310736,positive,2024-11-18 16:02:04
179256521,positive,2024-11-17 19:28:36
179248813,positive,2024-11-17 17:26:47
179241947,positive,2024-11-17 15:45:24
179220867,positive,2024-11-17 09:58:17
179211163,positive,2024-11-17 06:40:36
179192545,positive,2024-11-17 00:48:41
179179713,positive,2024-11-16 20:54:37
179172030,positive,2024-11-16 18:54:26
179137601,positive,2024-11-16 10:55:51
179102189,positive,2024-11-16 00:31:37
179067677,positive,2024-11-15 15:12:36
179037578,positive,2024-11-15 03:25:02
179033191,positive,2024-11-15 01:25:46
178960781,positive,2024-11-13 20:14:30
178958656,positive,2024-11-13 19:28:24
178897270,positive,2024-11-12 18:15:33
178867187,positive,2024-11-12 05:21:25
178854785,positive,2024-11-11 23:22:39
178811566,positive,2024-11-11 07:39:28
178806416,positive,2024-11-11 04:47:45
178714692,positive,2024-11-09 21:41:54
178708139,positive,2024-11-09 19:46:38
178697614,positive,2024-11-09 16:53:44
178628051,positive,2024-11-08 16:48:56
178611377,positive,2024-11-08 11:09:33
178596477,positive,2024-11-08 03:13:58
178567150,positive,2024-11-07 16:23:41
178566406,positive,2024-11-07 16:09:43
178526114,positive,2024-11-06 22:00:09
178510646,positive,2024-11-06 16:42:33
178502000,positive,2024-11-06 13:57:35
178466534,positive,2024-11-05 21:12:13
178450005,positive,2024-11-05 15:44:42
178443564,positive,2024-11-05 13:39:17
178439445,positive,2024-11-05 11:55:33
178351314,positive,2024-11-03 23:22:48
178323702,positive,2024-11-03 15:45:34
178312935,positive,2024-11-03 13:05:57
178269177,positive,2024-11-02 21:53:05
178265087,positive,2024-11-02 20:45:00
178252465,positive,2024-11-02 17:22:49
178239970,positive,2024-11-02 14:19:09
178231990,positive,2024-11-02 12:09:31
178226543,positive,2024-11-02 10:25:30
178163913,positive,2024-11-01 13:53:40
178139290,positive,2024-11-01 03:39:00
178125696,positive,2024-10-31 22:12:32
178124461,positive,2024-10-31 21:47:02
178079994,positive,2024-10-31 06:02:20
178068088,positive,2024-10-31 00:21:55
178045031,positive,2024-10-30 16:27:11
178014786,positive,2024-10-30 03:44:44
177954404,positive,2024-10-29 03:45:32
177948838,positive,2024-10-29 01:12:13
177947871,positive,2024-10-29 00:47:17
177938429,positive,2024-10-28 21:11:22
178902520,positive,2024-11-12 20:00:19
178785069,positive,2024-11-10 20:30:26
178999399,positive,2024-11-14 13:38:20
178636937,positive,2024-11-08 19:35:43
179679451,positive,2024-11-23 22:33:36
179043725,positive,2024-11-15 06:36:11
179037702,positive,2024-11-15 03:28:50
178819763,positive,2024-11-11 11:49:24
178680436,positive,2024-11-09 12:18:38
178032811,positive,2024-10-30 12:43:30
179122641,positive,2024-11-16 06:38:02
178906513,positive,2024-11-12 21:04:24
178871826,positive,2024-11-12 08:05:06
178854115,positive,2024-11-11 23:06:23
178728542,positive,2024-11-10 02:33:11
178108264,positive,2024-10-31 16:42:48
178877699,positive,2024-11-12 11:17:38
178271565,positive,2024-11-02 22:35:26
177961430,positive,2024-10-29 07:44:58
178350255,positive,2024-11-03 23:02:49
178124356,positive,2024-10-31 21:45:23
178579715,positive,2024-11-07 20:25:57
177948463,positive,2024-10-29 01:02:51
179491024,positive,2024-11-21 09:53:56
179135441,positive,2024-11-16 10:20:53
179688027,positive,2024-11-24 01:20:22
179460995,positive,2024-11-20 22:44:45
179263706,positive,2024-11-17 21:30:51
179692743,positive,2024-11-24 03:03:03
179355272,positive,2024-11-19 09:13:07
179200121,negative,2024-11-17 03:03:14
178438988,positive,2024-11-05 11:43:27
178262295,positive,2024-11-02 19:58:58
178731223,positive,2024-11-10 03:34:34
178908601,positive,2024-11-12 21:45:37
178907137,positive,2024-11-12 21:15:33
178281810,positive,2024-11-03 01:53:20
178000156,positive,2024-10-29 21:23:09
178708867,positive,2024-11-09 19:58:51
179758075,positive,2024-11-24 23:19:41
179249717,positive,2024-11-17 17:40:14
179560626,positive,2024-11-22 10:26:27
179159889,positive,2024-11-16 16:13:44
178578941,positive,2024-11-07 20:09:45
179436862,positive,2024-11-20 16:35:04
179895411,positive,2024-11-27 08:09:18
179895141,positive,2024-11-27 08:00:06
179893030,positive,2024-11-27 06:48:20
179891087,positive,2024-11-27 05:41:54
179888664,positive,2024-11-27 04:28:57
179888319,positive,2024-11-27 04:18:31
179887883,negative,2024-11-27 04:05:08
179886761,positive,2024-11-27 03:32:11
179886671,negative,2024-11-27 03:29:26
179886090,positive,2024-11-27 03:12:10
179885442,positive,2024-11-27 02:54:05
179885230,positive,2024-11-27 02:48:07
179885171,positive,2024-11-27 02:46:27
179884918,positive,2024-11-27 02:39:09
179883165,positive,2024-11-27 01:51:24
179882933,positive,2024-11-27 01:45:43
179882799,positive,2024-11-27 01:41:32
179882224,positive,2024-11-27 01:24:42
179881508,positive,2024-11-27 01:03:40
179881281,positive,2024-11-27 00:57:22
179881260,positive,2024-11-27 00:56:46
179879347,positive,2024-11-27 00:03:27
179877975,positive,2024-11-26 23:28:27
179877840,positive,2024-11-26 23:24:54
179876648,positive,2024-11-26 22:55:21
179874714,positive,2024-11-26 22:09:50
179873341,positive,2024-11-26 21:38:42
179872965,positive,2024-11-26 21:29:57
179872880,positive,2024-11-26 21:28:00
179870219,positive,2024-11-26 20:30:14
179869897,positive,2024-11-26 20:24:08
179868978,positive,2024-11-26 20:06:10
179866767,positive,2024-11-26 19:23:30
179865760,positive,2024-11-26 19:04:27
179861004,positive,2024-11-26 17:36:37
179860600,positive,2024-11-26 17:28:07
179858281,positive,2024-11-26 16:44:29
179857906,positive,2024-11-26 16:37:29
179856612,positive,2024-11-26 16:15:03
179855032,positive,2024-11-26 15:45:35
179854572,positive,2024-11-26 15:36:46
179854355,positive,2024-11-26 15:32:20
179849115,positive,2024-11-26 13:49:19
179847152,negative,2024-11-26 13:05:09
179841750,positive,2024-11-26 10:35:33
179841188,negative,2024-11-26 10:18:26
179841127,positive,2024-11-26 10:16:21
179839731,positive,2024-11-26 09:47:54
179838793,positive,2024-11-26 09:33:17
179837702,positive,2024-11-26 08:58:33
179834715,positive,2024-11-26 07:42:32
179834667,positive,2024-11-26 07:40:34
179834614,positive,2024-11-26 07:38:31
179832149,positive,2024-11-26 06:08:57
179823592,positive,2024-11-26 01:48:50
179820360,positive,2024-11-26 00:16:46
179819622,positive,2024-11-25 23:56:22
179817387,positive,2024-11-25 22:57:48
179816792,positive,2024-11-25 22:44:15
179816709,positive,2024-11-25 22:42:26
179816165,positive,2024-11-25 22:29:11
179814968,positive,2024-11-25 22:02:20
179813332,positive,2024-11-25 21:25:11
179812293,positive,2024-11-25 21:04:42
179810968,negative,2024-11-25 20:38:29
179810183,positive,2024-11-25 20:23:50
179809697,positive,2024-11-25 20:15:13
179809318,positive,2024-11-25 20:08:15
179808295,positive,2024-11-25 19:50:11
179804442,positive,2024-11-25 18:38:43
179801962,positive,2024-11-25 17:51:36
179801401,positive,2024-11-25 17:40:16
179801343,positive,2024-11-25 17:38:56
179798596,positive,2024-11-25 16:44:05
179795232,positive,2024-11-25 15:40:01
179795155,positive,2024-11-25 15:38:49
179794218,positive,2024-11-25 15:21:09
179793971,positive,2024-11-25 15:16:19
179790974,positive,2024-11-25 14:17:15
179790972,positive,2024-11-25 14:17:14
179790448,positive,2024-11-25 14:06:33
179785851,positive,2024-11-25 12:25:39
179784927,positive,2024-11-25 12:03:03
179783677,positive,2024-11-25 11:32:03
179783060,positive,2024-11-25 11:15:03
179782045,positive,2024-11-25 10:48:35
179778900,positive,2024-11-25 09:13:01
179775306,positive,2024-11-25 07:12:42
179775113,positive,2024-11-25 07:06:20
179774778,positive,2024-11-25 06:55:42
179769542,positive,2024-11-25 04:12:38
179769502,positive,2024-11-25 04:11:39
179769029,positive,2024-11-25 03:57:54
179768933,positive,2024-11-25 03:55:15
179768860,positive,2024-11-25 03:53:33
179767615,positive,2024-11-25 03:19:39
179762392,positive,2024-11-25 01:02:31
179760547,positive,2024-11-25 00:18:59
179760395,positive,2024-11-25 00:15:34
179758721,positive,2024-11-24 23:35:02
179758188,positive,2024-11-24 23:21:59
179756995,positive,2024-11-24 22:55:30
179755684,positive,2024-11-24 22:28:31
179755501,positive,2024-11-24 22:24:51
179755037,positive,2024-11-24 22:14:49
179753452,positive,2024-11-24 21:45:28
179751996,positive,2024-11-24 21:18:23
179749511,positive,2024-11-24 20:33:30
179745927,positive,2024-11-24 19:34:40
179743207,positive,2024-11-24 18:50:11
179741577,positive,2024-11-24 18:23:37
179737088,positive,2024-11-24 17:12:15
179733410,positive,2024-11-24 16:15:59
179730847,positive,2024-11-24 15:37:12
179727920,positive,2024-11-24 14:53:24
179727916,positive,2024-11-24 14:53:16
179727809,positive,2024-11-24 14:51:26
179722425,positive,2024-11-24 13:26:55
179715339,positive,2024-11-24 11:26:03
179713786,positive,2024-11-24 10:55:53
179712890,positive,2024-11-24 10:38:32
179712399,positive,2024-11-24 10:28:50
179708959,positive,2024-11-24 09:16:46
179706773,positive,2024-11-24 08:31:27
179699458,positive,2024-11-24 05:39:06
179697772,positive,2024-11-24 04:59:38
179697353,negative,2024-11-24 04:49:10
179695555,positive,2024-11-24 04:05:34
179693576,positive,2024-11-24 03:21:07
179689593,positive,2024-11-24 01:53:46
179688737,positive,2024-11-24 01:34:39
179683440,positive,2024-11-23 23:47:38
179678163,positive,2024-11-23 22:10:58
179676614,positive,2024-11-23 21:44:24
179674744,positive,2024-11-23 21:12:59
179673978,positive,2024-11-23 21:00:21
179671078,positive,2024-11-23 20:13:56
179670318,positive,2024-11-23 20:01:06
179670279,positive,2024-11-23 20:00:27
179669229,positive,2024-11-23 19:43:54
179669014,positive,2024-11-23 19:40:10
179665868,positive,2024-11-23 18:50:34
179664328,positive,2024-11-23 18:27:32
179663258,positive,2024-11-23 18:10:51
179663031,positive,2024-11-23 18:07:43
179661956,positive,2024-11-23 17:51:34
179661383,positive,2024-11-23 17:43:05
179660166,positive,2024-11-23 17:23:49
179660125,positive,2024-11-23 17:23:11
179660029,positive,2024-11-23 17:21:17
179659379,positive,2024-11-23 17:11:48
179659375,positive,2024-11-23 17:11:42
179654362,positive,2024-11-23 16:01:23
179654270,positive,2024-11-23 15:59:58
179653627,positive,2024-11-23 15:50:21
179653356,positive,2024-11-23 15:46:45
179650426,positive,2024-11-23 15:04:40
179648142,positive,2024-11-23 14:31:20
179647916,positive,2024-11-23 14:27:57
179647382,positive,2024-11-23 14:19:36
179643241,positive,2024-11-23 13:15:52
179642346,positive,2024-11-23 13:00:31
179641155,positive,2024-11-23 12:40:25
179640447,positive,2024-11-23 12:28:44
179639678,positive,2024-11-23 12:15:52
179638516,positive,2024-11-23 11:54:10
179635389,positive,2024-11-23 10:57:37
179635361,positive,2024-11-23 10:57:09
179635279,positive,2024-11-23 10:55:33
179631937,positive,2024-11-23 09:50:45
179630420,positive,2024-11-23 09:19:28
179626647,positive,2024-11-23 07:54:16
179624218,positive,2024-11-23 06:54:24
179624109,negative,2024-11-23 06:51:06
179616918,negative,2024-11-23 04:01:06
179616118,positive,2024-11-23 03:43:33
179616094,positive,2024-11-23 03:43:08
179615699,positive,2024-11-23 03:33:27
179615446,positive,2024-11-23 03:27:46
179615112,positive,2024-11-23 03:20:26
179614460,positive,2024-11-23 03:05:38
179614192,positive,2024-11-23 03:00:43
179613798,positive,2024-11-23 02:50:03
179612739,positive,2024-11-23 02:26:19
179611819,positive,2024-11-23 02:06:03
179610811,positive,2024-11-23 01:40:40
179610440,positive,2024-11-23 01:33:10
179608432,positive,2024-11-23 00:48:11
179608315,positive,2024-11-23 00:45:54
179607437,positive,2024-11-23 00:25:39
179600671,positive,2024-11-22 22:07:11
179598616,positive,2024-11-22 21:27:26
179598308,positive,2024-11-22 21:22:07
179596292,positive,2024-11-22 20:44:46
179592656,positive,2024-11-22 19:42:59
179587412,positive,2024-11-22 18:14:17
179585721,positive,2024-11-22 17:44:33
179584573,positive,2024-11-22 17:24:37
179582913,positive,2024-11-22 16:57:14
179582007,positive,2024-11-22 16:43:22
179581067,positive,2024-11-22 16:27:57
179580098,positive,2024-11-22 16:13:09
179579255,positive,2024-11-22 15:59:28
179578522,positive,2024-11-22 15:47:29
179578056,positive,2024-11-22 15:40:04
179576951,positive,2024-11-22 15:23:29
179575025,positive,2024-11-22 15:07:33
179571396,positive,2024-11-22 14:14:52
179570281,positive,2024-11-22 13:56:53
179569803,positive,2024-11-22 13:47:27
179567821,positive,2024-11-22 13:09:46
179561942,positive,2024-11-22 10:59:25
179557901,negative,2024-11-22 09:13:22
179556690,positive,2024-11-22 08:39:51
179552198,positive,2024-11-22 06:27:19
179549242,positive,2024-11-22 05:02:50
179547473,positive,2024-11-22 04:15:19
179545876,positive,2024-11-22 03:33:02
179545735,positive,2024-11-22 03:29:54
179545520,positive,2024-11-22 03:24:19
179545346,positive,2024-11-22 03:19:29
179538186,positive,2024-11-22 00:25:06
179537655,positive,2024-11-22 00:12:22
179536718,positive,2024-11-21 23:49:35
179532081,positive,2024-11-21 22:10:00
179531017,positive,2024-11-21 21:48:43
179530838,positive,2024-11-21 21:45:29
179530458,positive,2024-11-21 21:38:42
179529754,positive,2024-11-21 21:25:17
179529729,positive,2024-11-21 21:24:48
179528567,positive,2024-11-21 21:03:44
179527991,positive,2024-11-21 20:53:21
179526749,positive,2024-11-21 20:31:12
179526679,positive,2024-11-21 20:29:36
179526152,positive,2024-11-21 20:20:30
179525626,positive,2024-11-21 20:10:31
179524355,positive,2024-11-21 19:48:32
179522955,positive,2024-11-21 19:25:00
179522134,positive,2024-11-21 19:10:24
179522005,positive,2024-11-21 19:08:18
179521775,positive,2024-11-21 19:04:28
179520840,positive,2024-11-21 18:47:42
179519698,positive,2024-11-21 18:27:58
179516016,positive,2024-11-21 17:25:50
179514902,positive,2024-11-21 17:08:34
179514602,positive,2024-11-21 17:02:58
179514318,positive,2024-11-21 16:58:20
179513156,positive,2024-11-21 16:38:23
179512823,positive,2024-11-21 16:33:06
179512774,positive,2024-11-21 16:32:17
179511063,positive,2024-11-21 16:04:18
179509964,positive,2024-11-21 15:47:02
179508717,positive,2024-11-21 15:25:56
179507862,positive,2024-11-21 15:12:16
179505609,positive,2024-11-21 14:47:47
179503827,positive,2024-11-21 14:18:35
179503298,positive,2024-11-21 14:09:34
179503137,positive,2024-11-21 14:07:10
179502752,positive,2024-11-21 14:00:32
179501744,positive,2024-11-21 13:43:02
179501290,positive,2024-11-21 13:34:50
179500949,positive,2024-11-21 13:28:47
179497834,positive,2024-11-21 12:27:05
179495769,positive,2024-11-21 11:42:53
179495239,positive,2024-11-21 11:32:08
179494853,positive,2024-11-21 11:23:55
179492667,positive,2024-11-21 10:33:50
179491701,positive,2024-11-21 10:11:15
179490990,positive,2024-11-21 09:53:09
179488538,positive,2024-11-21 08:52:20
179488258,positive,2024-11-21 08:44:31
179487716,positive,2024-11-21 08:30:00
179487446,positive,2024-11-21 08:23:26
179486313,positive,2024-11-21 07:53:08
179481464,positive,2024-11-21 05:45:29
179480949,positive,2024-11-21 05:35:08
179478831,positive,2024-11-21 04:41:08
179477019,positive,2024-11-21 03:58:05
179473453,positive,2024-11-21 02:40:40
179471687,positive,2024-11-21 02:04:52
179469943,positive,2024-11-21 01:29:18
179469923,positive,2024-11-21 01:28:57
179469471,positive,2024-11-21 01:19:42
179468485,positive,2024-11-21 01:00:04
179467178,positive,2024-11-21 00:37:43
179464506,positive,2024-11-20 23:47:04
179464200,positive,2024-11-20 23:41:19
179463525,positive,2024-11-20 23:28:44
179454578,positive,2024-11-20 21:07:56
179454489,positive,2024-11-20 21:06:42
179454306,positive,2024-11-20 21:04:16
179453175,positive,2024-11-20 20:47:52
179452157,positive,2024-11-20 20:33:29
179451682,positive,2024-11-20 20:26:25
179449386,positive,2024-11-20 19:50:24
179446417,positive,2024-11-20 19:04:38
179443520,positive,2024-11-20 18:23:06
179442626,positive,2024-11-20 18:09:20
179441968,positive,2024-11-20 17:59:03
179435482,positive,2024-11-20 16:11:06
179428780,positive,2024-11-20 14:11:35
179426735,positive,2024-11-20 13:32:18
179426124,positive,2024-11-20 13:20:18
179421102,positive,2024-11-20 11:19:45
179420176,positive,2024-11-20 10:56:28
179419106,positive,2024-11-20 10:25:14
179417956,positive,2024-11-20 09:51:40
179417495,positive,2024-11-20 09:37:54
179414415,positive,2024-11-20 08:03:44
179414270,positive,2024-11-20 07:58:10
179411772,positive,2024-11-20 06:32:50
179410928,positive,2024-11-20 06:03:34
179409599,positive,2024-11-20 05:21:27
179408781,positive,2024-11-20 04:58:19
179408680,positive,2024-11-20 04:55:40
179406986,positive,2024-11-20 04:03:13
179406172,positive,2024-11-20 03:39:43
179400229,positive,2024-11-20 01:05:44
179398563,positive,2024-11-20 00:26:22
179398257,positive,2024-11-20 00:19:36
179397957,positive,2024-11-20 00:11:52
179397263,positive,2024-11-19 23:54:56
179396894,positive,2024-11-19 23:45:43
179396273,positive,2024-11-19 23:31:11
179395772,positive,2024-11-19 23:20:48
179394404,positive,2024-11-19 22:43:40
179394236,positive,2024-11-19 22:40:13
179392790,positive,2024-11-19 22:07:32
179392668,positive,2024-11-19 22:05:04
179391942,positive,2024-11-19 21:49:13
179391683,positive,2024-11-19 21:42:55
179391087,positive,2024-11-19 21:31:12
179389861,positive,2024-11-19 21:08:49
179389000,positive,2024-11-19 20:51:30
179385789,positive,2024-11-19 19:52:11
179384696,positive,2024-11-19 19:31:30
179380616,positive,2024-11-19 18:19:27
179379368,positive,2024-11-19 17:56:18
179379143,positive,2024-11-19 17:52:26
179377702,positive,2024-11-19 17:27:21
179375740,positive,2024-11-19 16:54:16
179374960,positive,2024-11-19 16:40:03
179374042,positive,2024-11-19 16:23:02
179373977,positive,2024-11-19 16:21:48
179373509,positive,2024-11-19 16:13:42
179373079,positive,2024-11-19 16:04:38
179372440,positive,2024-11-19 15:51:54
179372074,positive,2024-11-19 15:43:38
179372018,positive,2024-11-19 15:42:35
179371125,positive,2024-11-19 15:25:19
179367335,positive,2024-11-19 14:11:25
179366661,positive,2024-11-19 13:58:04
179366005,positive,2024-11-19 13:44:43
179364513,positive,2024-11-19 13:12:42
179364021,positive,2024-11-19 13:01:28
179362071,positive,2024-11-19 12:13:04
179361559,positive,2024-11-19 12:00:33
179360985,positive,2024-11-19 11:45:36
179360864,positive,2024-11-19 11:42:43
179360695,positive,2024-11-19 11:38:23
179358899,positive,2024-11-19 10:51:42
179357530,positive,2024-11-19 10:16:09
179354734,positive,2024-11-19 08:58:04
179350103,positive,2024-11-19 06:41:13
179349931,positive,2024-11-19 06:35:37
179348869,positive,2024-11-19 06:03:27
179345740,positive,2024-11-19 04:30:44
179345710,positive,2024-11-19 04:29:35
179344515,positive,2024-11-19 03:57:02
179344446,positive,2024-11-19 03:55:01
179341438,positive,2024-11-19 03:06:30
179340008,positive,2024-11-19 02:33:23
179338827,positive,2024-11-19 02:03:58
179338575,positive,2024-11-19 01:57:35
179338549,positive,2024-11-19 01:56:52
179335425,positive,2024-11-19 00:46:02
179335170,positive,2024-11-19 00:39:23
179334168,positive,2024-11-19 00:15:24
179332347,positive,2024-11-18 23:28:43
179332277,positive,2024-11-18 23:26:59
179330041,positive,2024-11-18 22:32:40
179329256,positive,2024-11-18 22:13:57
179328943,positive,2024-11-18 22:06:21
179322576,positive,2024-11-18 19:51:18
179321816,positive,2024-11-18 19:36:19
179320877,positive,2024-11-18 19:17:11
179320786,positive,2024-11-18 19:15:07
179319996,positive,2024-11-18 18:59:11
179319946,positive,2024-11-18 18:58:11
179314075,positive,2024-11-18 17:04:17
179313111,positive,2024-11-18 16:46:43
179310580,positive,2024-11-18 15:59:19
179310098,positive,2024-11-18 15:50:17
179309264,positive,2024-11-18 15:34:26
179309236,positive,2024-11-18 15:33:55
179307318,positive,2024-11-18 14:58:40
179306238,positive,2024-11-18 14:38:29
179293938,positive,2024-11-18 09:49:44
179293039,positive,2024-11-18 09:26:32
179292254,positive,2024-11-18 09:05:47
179289879,positive,2024-11-18 07:57:19
179288616,positive,2024-11-18 07:23:01
179288556,positive,2024-11-18 07:21:04
179288447,positive,2024-11-18 07:17:53
179283595,positive,2024-11-18 05:00:29
179282838,positive,2024-11-18 04:40:22
179281811,positive,2024-11-18 04:15:31
179280772,positive,2024-11-18 03:51:48
179277198,positive,2024-11-18 02:31:35
179273921,positive,2024-11-18 01:15:07
179273396,positive,2024-11-18 01:04:36
179272430,positive,2024-11-18 00:46:06
179271050,positive,2024-11-18 00:13:34
179270568,positive,2024-11-18 00:02:08
179270397,positive,2024-11-17 23:57:57
179269358,positive,2024-11-17 23:32:41
179268153,positive,2024-11-17 23:04:46
179267442,positive,2024-11-17 22:48:15
179267074,positive,2024-11-17 22:39:44
179264927,positive,2024-11-17 21:55:05
179264294,positive,2024-11-17 21:42:50
179260534,positive,2024-11-17 20:34:52
179259550,positive,2024-11-17 20:19:19
179259287,positive,2024-11-17 20:14:37
179257963,positive,2024-11-17 19:52:53
179257590,positive,2024-11-17 19:47:09
179256876,positive,2024-11-17 19:34:34
179254966,positive,2024-11-17 19:03:27
179251800,positive,2024-11-17 18:13:18
179250198,positive,2024-11-17 17:48:09
179249158,positive,2024-11-17 17:31:39
179245876,positive,2024-11-17 16:42:00
179244658,positive,2024-11-17 16:24:00
179244433,positive,2024-11-17 16:20:32
179240386,positive,2024-11-17 15:22:17
179239649,positive,2024-11-17 15:10:32
179236241,positive,2024-11-17 14:19:49
179234299,positive,2024-11-17 13:50:11
179232427,positive,2024-11-17 13:22:04
179231656,positive,2024-11-17 13:10:03
179230772,positive,2024-11-17 12:55:12
179228728,positive,2024-11-17 12:19:11
179226753,positive,2024-11-17 11:45:56
179225518,positive,2024-11-17 11:25:11
179224036,positive,2024-11-17 10:57:34
179223015,positive,2024-11-17 10:39:04
179220381,positive,2024-11-17 09:48:54
179217882,positive,2024-11-17 08:58:34
179214630,positive,2024-11-17 07:53:51
179200486,positive,2024-11-17 03:09:33
179198713,positive,2024-11-17 02:39:27
179194961,positive,2024-11-17 01:32:54
179189492,positive,2024-11-16 23:52:31
179187010,positive,2024-11-16 23:05:47
179186872,positive,2024-11-16 23:03:20
179185550,positive,2024-11-16 22:37:52
179183914,positive,2024-11-16 22:06:31
179180845,positive,2024-11-16 21:13:58
179179638,positive,2024-11-16 20:53:17
179175036,positive,2024-11-16 19:39:08
179171562,positive,2024-11-16 18:46:25
179171489,positive,2024-11-16 18:45:14
179169057,positive,2024-11-16 18:09:03
179166093,positive,2024-11-16 17:28:44
179165700,positive,2024-11-16 17:23:19
179165203,positive,2024-11-16 17:17:14
179162817,positive,2024-11-16 16:47:56
179162738,positive,2024-11-16 16:46:53
179152706,positive,2024-11-16 14:39:48
179151249,positive,2024-11-16 14:20:35
179150972,positive,2024-11-16 14:16:44
179147307,positive,2024-11-16 13:27:02
179146672,positive,2024-11-16 13:18:04
179146238,positive,2024-11-16 13:13:08
179144340,positive,2024-11-16 12:46:14
179142075,positive,2024-11-16 12:11:25
179139067,positive,2024-11-16 11:21:15
179134534,positive,2024-11-16 10:06:16
179133608,positive,2024-11-16 09:51:26
179127382,positive,2024-11-16 08:08:16
179125051,positive,2024-11-16 07:24:55
179123310,positive,2024-11-16 06:51:59
179122464,positive,2024-11-16 06:34:31
179121038,positive,2024-11-16 06:04:50
179115952,positive,2024-11-16 04:19:15
179115753,positive,2024-11-16 04:15:28
179113568,positive,2024-11-16 03:33:30
179108950,positive,2024-11-16 02:09:48
179108263,positive,2024-11-16 01:58:26
179106854,positive,2024-11-16 01:33:30
179104888,positive,2024-11-16 00:57:48
179104778,positive,2024-11-16 00:55:36
179102765,positive,2024-11-16 00:36:13
179100845,positive,2024-11-16 00:13:07
179100001,positive,2024-11-15 23:57:20
179095469,positive,2024-11-15 22:37:12
179094954,positive,2024-11-15 22:28:54
179094301,positive,2024-11-15 22:18:09
179090771,positive,2024-11-15 21:13:27
179089947,positive,2024-11-15 20:59:42
179089488,positive,2024-11-15 20:51:03
179088217,positive,2024-11-15 20:26:49
179087085,positive,2024-11-15 20:04:53
179086968,positive,2024-11-15 20:02:46
179084824,positive,2024-11-15 19:25:06
179083167,positive,2024-11-15 18:55:41
179080942,positive,2024-11-15 18:17:35
179079043,positive,2024-11-15 17:47:41
179079037,positive,2024-11-15 17:47:36
179076926,positive,2024-11-15 17:16:13
179076472,positive,2024-11-15 17:10:06
179072871,positive,2024-11-15 16:21:36
179071673,positive,2024-11-15 16:06:15
179070308,positive,2024-11-15 15:47:22
179068226,positive,2024-11-15 15:19:34
179067763,positive,2024-11-15 15:13:44
179064929,positive,2024-11-15 14:32:26
179064606,positive,2024-11-15 14:27:42
179061548,positive,2024-11-15 13:34:39
179056469,positive,2024-11-15 12:17:28
179047458,positive,2024-11-15 08:36:17
179047127,positive,2024-11-15 08:24:53
